номер_заказа,дата,время,количество,название,цена
1,2026-01-01,11:38:36,1,Гавайская пицца,13.25
2,2026-01-01,11:57:40,1,Классическая делюкс-пицца,16
2,2026-01-01,11:57:40,1,Пицца с пятью сырами,18.5
2,2026-01-01,11:57:40,1,Итальянская суприм-пицца,20.75
2,2026-01-01,11:57:40,1,Мексиканская пицца,16
2,2026-01-01,11:57:40,1,Тайская пицца с курицей,20.75
3,2026-01-01,12:12:28,1,Итальянская суприм-пицца,16.5
3,2026-01-01,12:12:28,1,Пицца с прошутто и рукколой,20.75
4,2026-01-01,12:16:31,1,Итальянская суприм-пицца,16.5
5,2026-01-01,12:21:30,1,Итальянская суприм-пицца,16.5
6,2026-01-01,12:29:36,1,Пицца с барбекю и курицей,12.75
6,2026-01-01,12:29:36,1,Греческая пицца,12
7,2026-01-01,12:50:37,1,Суприм-пицца со шпинатом,12.5
8,2026-01-01,12:51:37,1,Суприм-пицца со шпинатом,12.5
9,2026-01-01,12:52:01,1,Классическая делюкс-пицца,12
9,2026-01-01,12:52:01,1,Пицца «Зелёный сад»,12
9,2026-01-01,12:52:01,1,Итальянская пицца с капоколло,20.5
9,2026-01-01,12:52:01,1,Итальянская суприм-пицца,20.75
9,2026-01-01,12:52:01,1,Итальянская суприм-пицца,12.5
9,2026-01-01,12:52:01,1,Мексиканская пицца,12
9,2026-01-01,12:52:01,1,Острая итальянская пицца,20.75
9,2026-01-01,12:52:01,1,Пицца со шпинатом и песто,20.75
9,2026-01-01,12:52:01,1,Овощная пицца «Овощи плюс овощи»,12
10,2026-01-01,13:00:15,1,Мексиканская пицца,20.25
10,2026-01-01,13:00:15,1,Пицца с курицей по-юго-западному,20.75
11,2026-01-01,13:02:59,1,Пицца с барбекю и курицей,20.75
11,2026-01-01,13:02:59,1,Калифорнийская пицца с курицей,20.75
11,2026-01-01,13:02:59,1,Калифорнийская пицца с курицей,16.75
11,2026-01-01,13:02:59,1,Пицца с пепперони,15.25
12,2026-01-01,13:04:41,1,Калифорнийская пицца с курицей,20.75
12,2026-01-01,13:04:41,1,Калифорнийская пицца с курицей,12.75
12,2026-01-01,13:04:41,1,Пицца с курицей и песто,20.75
12,2026-01-01,13:04:41,1,Итальянская суприм-пицца,16.5
13,2026-01-01,13:11:55,1,Мексиканская пицца,20.25
14,2026-01-01,13:14:19,1,Греческая пицца,12
15,2026-01-01,13:33:00,1,Большая мясная пицца,12
15,2026-01-01,13:33:00,1,Пицца с пятью сырами,18.5
15,2026-01-01,13:33:00,1,Пицца с соппрессатой,20.75
15,2026-01-01,13:33:00,1,Греческая пицца,12
16,2026-01-01,13:34:07,1,Пицца с четырьмя сырами,17.95
16,2026-01-01,13:34:07,1,Неаполитанская пицца,12
16,2026-01-01,13:34:07,1,Тайская пицца с курицей,20.75
17,2026-01-01,13:53:00,1,Пицца с барбекю и курицей,20.75
17,2026-01-01,13:53:00,1,Калабрийская пицца,16.25
17,2026-01-01,13:53:00,1,Пицца с пятью сырами,18.5
17,2026-01-01,13:53:00,1,Пицца с четырьмя сырами,14.75
17,2026-01-01,13:53:00,1,Итальянская суприм-пицца,16.5
17,2026-01-01,13:53:00,1,Итальянская овощная пицца,12.75
17,2026-01-01,13:53:00,2,Средиземноморская пицца,16
17,2026-01-01,13:53:00,1,Мексиканская пицца,20.25
17,2026-01-01,13:53:00,1,Пицца с перченой салями,12.5
17,2026-01-01,13:53:00,1,Пицца со шпинатом и фетой,20.25
18,2026-01-01,13:57:08,1,Неаполитанская пицца,20.5
19,2026-01-01,13:59:09,1,Итальянская пицца с капоколло,20.5
19,2026-01-01,13:59:09,1,Сицилийская пицца,20.25
20,2026-01-01,14:03:08,1,Большая мясная пицца,12
20,2026-01-01,14:03:08,1,Пицца с пятью сырами,18.5
21,2026-01-01,14:14:29,1,Итальянская пицца с капоколло,20.5
22,2026-01-01,14:16:26,1,Пицца с пятью сырами,18.5
22,2026-01-01,14:16:26,1,Итальянская пицца с капоколло,16
22,2026-01-01,14:16:26,1,Пицца с курицей по-юго-западному,20.75
23,2026-01-01,14:19:03,1,Пицца с курицей по-юго-западному,12.75
24,2026-01-01,14:23:01,1,Пицца с барбекю и курицей,16.75
24,2026-01-01,14:23:01,1,Итальянская пицца с капоколло,16
24,2026-01-01,14:23:01,1,Пицца с пепперони,12.5
24,2026-01-01,14:23:01,1,Пицца с прошутто и рукколой,12.5
25,2026-01-01,14:44:44,1,Сицилийская пицца,16.25
25,2026-01-01,14:44:44,1,Тайская пицца с курицей,20.75
26,2026-01-01,14:54:26,1,Классическая делюкс-пицца,12
26,2026-01-01,14:54:26,1,Овощная пицца «Овощи плюс овощи»,20.25
27,2026-01-01,15:11:17,1,Пицца с барбекю и курицей,20.75
27,2026-01-01,15:11:17,1,Классическая делюкс-пицца,16
27,2026-01-01,15:11:17,1,Пицца со шпинатом и фетой,20.25
28,2026-01-01,15:35:46,1,Пицца с курицей по-альфредо,12.75
29,2026-01-01,15:41:01,1,Пицца «Зелёный сад»,12
30,2026-01-01,15:41:25,1,Тайская пицца с курицей,20.75
31,2026-01-01,15:50:18,1,Мексиканская пицца,16
31,2026-01-01,15:50:18,1,Пицца с пепперони,9.75
32,2026-01-01,15:53:18,1,Большая мясная пицца,12
32,2026-01-01,15:53:18,1,Пицца «Зелёный сад»,20.25
32,2026-01-01,15:53:18,1,Итальянская пицца с капоколло,20.5
32,2026-01-01,15:53:18,1,Итальянская суприм-пицца,16.5
33,2026-01-01,15:54:08,1,Пицца с барбекю и курицей,20.75
33,2026-01-01,15:54:08,1,Пицца «Зелёный сад»,12
34,2026-01-01,16:21:21,1,Греческая пицца,12
35,2026-01-01,16:32:04,1,Пицца «Зелёный сад»,16
35,2026-01-01,16:32:04,1,"Пицца с пепперони, грибами и перцем",17.5
35,2026-01-01,16:32:04,1,Пицца с пепперони,12.5
35,2026-01-01,16:32:04,1,Тайская пицца с курицей,20.75
36,2026-01-01,16:54:09,1,Пицца с барбекю и курицей,16.75
36,2026-01-01,16:54:09,1,Классическая делюкс-пицца,16
37,2026-01-01,16:56:09,1,Итальянская суприм-пицца,20.75
37,2026-01-01,16:56:09,1,Мексиканская пицца,20.25
38,2026-01-01,17:03:00,1,Гавайская пицца,10.5
38,2026-01-01,17:03:00,1,Итальянская пицца с капоколло,20.5
39,2026-01-01,17:07:23,1,Итальянская суприм-пицца,20.75
40,2026-01-01,17:14:36,1,Пицца с четырьмя сырами,17.95
40,2026-01-01,17:14:36,1,Пицца с курицей по-юго-западному,12.75
41,2026-01-01,17:15:20,1,Пицца с четырьмя сырами,14.75
41,2026-01-01,17:15:20,1,Пицца «Зелёный сад»,12
42,2026-01-01,17:28:09,1,Большая мясная пицца,12
42,2026-01-01,17:28:09,1,Пицца с пятью сырами,18.5
42,2026-01-01,17:28:09,1,Мексиканская пицца,20.25
42,2026-01-01,17:28:09,1,Пицца с перченой салями,16.5
43,2026-01-01,17:38:34,1,Пицца с курицей по-альфредо,16.75
43,2026-01-01,17:38:34,1,Итальянская суприм-пицца,16.5
43,2026-01-01,17:38:34,1,Пицца с перченой салями,20.75
44,2026-01-01,17:54:20,1,Пицца со шпинатом и песто,12.5
45,2026-01-01,17:55:48,1,Пицца с четырьмя сырами,17.95
45,2026-01-01,17:55:48,1,Гавайская пицца,10.5
45,2026-01-01,17:55:48,1,Тайская пицца с курицей,16.75
46,2026-01-01,18:25:51,1,Пицца с курицей и песто,20.75
46,2026-01-01,18:25:51,1,Классическая делюкс-пицца,20.5
46,2026-01-01,18:25:51,1,Тайская пицца с курицей,16.75
47,2026-01-01,18:26:34,1,Пицца с курицей по-юго-западному,20.75
47,2026-01-01,18:26:34,1,Овощная пицца «Овощи плюс овощи»,12
48,2026-01-01,18:26:42,1,Пицца с курицей и песто,16.75
48,2026-01-01,18:26:42,1,Пицца «Зелёный сад»,12
48,2026-01-01,18:26:42,1,Пицца с прошутто и рукколой,20.75
48,2026-01-01,18:26:42,1,Острая итальянская пицца,20.75
49,2026-01-01,18:33:00,1,Сицилийская пицца,20.25
50,2026-01-01,18:41:01,1,Греческая пицца,25.5
51,2026-01-01,18:48:28,1,Пицца с барбекю и курицей,20.75
51,2026-01-01,18:48:28,1,"Пицца с пепперони, грибами и перцем",17.5
52,2026-01-01,18:53:02,1,Гавайская пицца,16.5
52,2026-01-01,18:53:02,1,Мексиканская пицца,20.25
52,2026-01-01,18:53:02,1,Острая итальянская пицца,20.75
53,2026-01-01,18:54:17,1,"Пицца с пепперони, грибами и перцем",11
53,2026-01-01,18:54:17,1,Суприм-пицца со шпинатом,16.5
54,2026-01-01,19:01:45,1,Пицца с прошутто и рукколой,16.5
54,2026-01-01,19:01:45,1,Тайская пицца с курицей,20.75
55,2026-01-01,19:03:19,1,Пицца с перченой салями,12.5
55,2026-01-01,19:03:19,1,Острая итальянская пицца,20.75
56,2026-01-01,19:07:00,1,Классическая делюкс-пицца,16
56,2026-01-01,19:07:00,1,Средиземноморская пицца,20.25
56,2026-01-01,19:07:00,1,Пицца с курицей по-юго-западному,16.75
57,2026-01-01,19:10:51,1,Классическая делюкс-пицца,16
58,2026-01-01,19:30:40,1,Пицца с пятью сырами,18.5
58,2026-01-01,19:30:40,1,Пицца с пепперони,12.5
59,2026-01-01,19:40:08,1,Итальянская овощная пицца,12.75
59,2026-01-01,19:40:08,1,"Пицца с пепперони, грибами и перцем",11
59,2026-01-01,19:40:08,1,Пицца с пепперони,15.25
60,2026-01-01,20:05:16,1,Пицца с курицей и песто,20.75
60,2026-01-01,20:05:16,1,Пицца с четырьмя сырами,14.75
61,2026-01-01,20:08:43,1,Пицца с барбекю и курицей,16.75
61,2026-01-01,20:08:43,1,Итальянская суприм-пицца,20.75
62,2026-01-01,20:50:16,1,Пицца с барбекю и курицей,16.75
